Shrt_Desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Sodium_(mg)
"MUSHROOMS,PORTABELLA,EXPOSED TO UV LT,GRILLED",29,3.28,0.58,4.44,2.2,2.26,11
"PICKLES,CUCUMBER,SWT (INCLUDES BREAD & BUTTER PICKLES)",91,0.58,0.41,21.15,1,18.27,457
"PICKLES,CUCUMBER,SOUR",11,0.33,0.2,2.26,1.2,1.06,1208
"PIMENTO,CANNED",23,1.1,0.3,5.1,1.9,2.71,14
"PICKLE RELISH,HOT DOG",91,1.5,0.46,23.35,1.5,,1091
"PICKLE RELISH,SWEET",130,0.37,0.47,35.06,1.1,29.13,811
"PICKLES,CUCUMBER,SOUR,LO NA",11,0.33,0.2,2.26,1.2,1.06,18
"PICKLES,CUCUMBER,DILL,RED NA",12,0.5,0.3,2.41,1,1.07,18
"PICKLES,CUCUMBER,SWT,LO NA (INCLUDES BREAD & BUTTER PICKLES)",122,0.37,0.26,33.73,1.1,26.68,18
"CATSUP,LOW SODIUM",101,1.04,0.1,27.4,0.3,21.27,20
"MUSHROOMS,ENOKI,RAW",37,2.66,0.29,7.81,2.7,0.22,3
"PEPPERS,SWEET,YELLOW,RAW",27,1,0.21,6.32,0.9,,2
"RADICCHIO,RAW",23,1.43,0.25,4.48,0.9,0.6,22
"SQUASH,ZUCCHINI,BABY,RAW",21,2.71,0.4,3.11,1.1,,3
"TOMATILLOS,RAW",32,0.96,1.02,5.84,1.9,3.93,1
"TOMATOES,SUN-DRIED",258,14.11,2.97,55.76,12.3,37.59,107
"TOMATOES,SUN-DRIED,PACKED IN OIL,DRND",213,5.06,14.08,23.33,5.8,,266
"FENNEL,BULB,RAW",31,1.24,0.2,7.3,3.1,3.93,52
"PICKLE RELISH,HAMBURGER",129,0.63,0.54,34.48,3.2,,1096
"ARUGULA,RAW",25,2.58,0.66,3.65,1.6,2.05,27
"CARROTS,BABY,RAW",35,0.64,0.13,8.24,2.9,4.76,78
"HEARTS OF PALM,CANNED",28,2.52,0.62,4.62,2.4,,426
"PEPPERS,HOT CHILE,SUN-DRIED",324,10.58,5.81,69.86,28.7,41.06,91
"NOPALES,RAW",16,1.32,0.09,3.33,2.2,1.15,21
"NOPALES,CKD,WO/SALT",15,1.35,0.05,3.28,2,1.12,20
"CAULIFLOWER,GREEN,RAW",31,2.95,0.3,6.09,3.2,3.03,23
"CAULIFLOWER,GRN,CKD,NO SALT ADDED",32,3.04,0.31,6.28,3.3,3.12,23
"CAULIFLOWER,GRN,CKD,W/ SALT",32,3.04,0.31,6.28,3.3,,259
"BROCCOLI,CHINESE,COOKED",22,1.14,0.72,3.81,2.5,0.84,7
"CABBAGE,NAPA,COOKED",12,1.1,0.17,2.23,,,11
"LEMON GRASS (CITRONELLA),RAW",99,1.82,0.49,25.31,,,6
"BEANS,FAVA,IN POD,RAW",88,7.92,0.73,17.63,7.5,9.21,25
"GRAPE LEAVES,RAW",93,5.6,2.12,17.31,11,6.3,9
"GRAPE LEAVES,CND",69,4.27,1.97,11.71,9.9,,2853
"PEPPER,BANANA,RAW",27,1.66,0.45,5.35,3.4,1.95,13
"PEPPERS,SERRANO,RAW",32,1.74,0.44,6.7,3.7,3.83,10
"PEPPERS,ANCHO,DRIED",281,11.86,8.2,51.42,21.6,,43
"PEPPERS,JALAPENO,RAW",29,0.91,0.37,6.5,2.8,4.12,3
"PEPPERS,CHILI,GRN,CND",21,0.72,0.27,4.6,1.7,,397
"PEPPERS,HUNGARIAN,RAW",29,0.8,0.41,6.7,1,3.53,1
"PEPPERS,PASILLA,DRIED",345,12.35,15.85,51.13,26.8,,89
"PICKLES,CHOWCHOW,W/CAULIFLOWER ONION MUSTARD,SWT",121,1.5,0.9,26.64,1.5,23.88,527
"EPAZOTE,RAW",32,0.33,0.52,7.44,3.8,,43
"FIREWEED,LEAVES,RAW",103,4.71,2.75,19.22,10.6,,34
"MALABAR SPINACH,COOKED",23,2.98,0.78,2.71,2.1,,55
"MUSHROOMS,OYSTER,RAW",33,3.31,0.41,6.09,2.3,1.11,18
"FUNGI,CLOUD EARS,DRIED",284,9.25,0.73,73.01,70.1,,35
"MUSHROOMS,STRAW,CND,DRND SOL",32,3.83,0.68,4.64,2.5,,384
"WASABI,ROOT,RAW",109,4.8,0.63,23.54,7.8,,17
"YAUTIA (TANNIER),RAW",98,1.46,0.4,23.63,1.5,,21
"MUSHROOMS,WHITE,MICROWAVED",35,3.91,0.46,6.04,2.5,0,17
"MUSHROOMS,MAITAKE,RAW",31,1.94,0.19,6.97,2.7,2.07,1
"BROCCOLI,CHINESE,RAW",30,1.2,0.76,4.67,2.6,0.88,7
"FIDDLEHEAD FERNS,RAW",34,4.55,0.4,5.54,,,1
"FIDDLEHEAD FERNS,FRZ,UNPREP",34,4.31,0.35,5.74,,,0
"MUSHROOMS,PORTABELLA,EXPOSED TO UV LT,RAW",22,2.11,0.35,3.87,1.3,2.5,9
"BREADFRUIT SEEDS,RAW",191,7.4,5.59,29.24,5.2,,25
"BREADFRUIT SEEDS,BOILED",168,5.3,2.3,32,4.8,,23
"SEEDS,BREADNUT TREE SEEDS,RAW",217,5.97,0.99,46.28,,,31
"SEEDS,BREADNUT TREE SEEDS,DRIED",367,8.62,1.68,79.39,14.9,,53
"CHIA SEEDS,DRIED",486,16.54,30.74,42.12,34.4,,16
"COTTONSEED FLR,PART DEFATTED (GLANDLESS)",359,40.96,6.2,40.54,3,,35
"COTTONSEED FLR,LOFAT (GLANDLESS)",332,49.83,1.41,36.1,,,35
"COTTONSEED MEAL,PART DEFATTED (GLANDLESS)",367,49.1,4.77,38.43,,,37
"SEEDS,HEMP SD,HULLED",553,31.56,48.75,8.67,4,1.5,5
"LOTUS SEEDS,DRIED",332,15.41,1.97,64.47,,,5
"PUMPKIN&SQUASH SD KRNLS,DRIED",559,30.23,49.05,10.71,6,1.4,7
"PUMPKIN&SQUASH SD KRNLS,RSTD,WO/SALT",574,29.84,49.05,14.71,6.5,1.29,18
"SAFFLOWER SD KRNLS,DRIED",517,16.18,38.45,34.29,,,3
"SAFFLOWER SD MEAL,PART DEFATTED",342,35.62,2.39,48.73,,,3
"SESAME SEEDS,WHOLE,DRIED",573,17.73,49.67,23.45,11.8,0.3,11
"SESAME SEEDS,WHL,RSTD&TSTD",565,16.96,48,25.74,14,,11
"SESAME SD KRNLS,TSTD,WO/SALT (DECORT)",567,16.96,48,26.04,16.9,0.48,39
"SESAME FLR,PART DEFATTED",382,40.32,11.89,35.14,,,41
"SESAME FLOUR,LOW-FAT",333,50.14,1.75,35.51,,,39
"SESAME MEAL,PART DEFATTED",567,16.96,48,26.04,,,39
"SUNFLOWER SD KRNLS,DRIED",584,20.78,51.46,20,8.6,2.62,9
"SUNFLOWER SD KRNLS,DRY RSTD,WO/SALT",582,19.33,49.8,24.07,11.1,2.73,3
"SUNFLOWER SD KRNLS,OIL RSTD,WO/SALT",592,20.06,51.3,22.89,10.6,3.11,3
"SUNFLOWER SD KRNLS,TSTD,WO/SALT",619,17.21,56.8,20.59,11.5,,3
"SUNFLOWER SD BUTTER,WO/SALT",617,17.28,55.2,23.32,5.7,10.54,3
"SUNFLOWER SD FLR,PART DEFATTED",326,48.06,1.61,35.83,5.2,,3
"ACORNS,RAW",387,6.15,23.86,40.75,,,0
"ACORNS,DRIED",509,8.1,31.41,53.66,,,0
"ACORN FLOUR,FULL FAT",501,7.49,30.17,54.65,,,0
ALMONDS,579,21.15,49.93,21.55,12.5,4.35,1
"ALMONDS,BLANCHED",590,21.4,52.52,18.67,9.9,4.63,19
"ALMONDS,DRY RSTD,WO/SALT",598,20.96,52.54,21.01,10.9,4.86,3
"ALMONDS,OIL RSTD,WO/SALT",607,21.23,55.17,17.68,10.5,4.55,1
ALMOND PASTE,458,9,27.74,47.81,4.8,36.25,9
"BEECHNUTS,DRIED",576,6.2,50,33.5,,,38
"BRAZILNUTS,DRIED,UNBLANCHED",659,14.32,67.1,11.74,7.5,2.33,3
"BUTTERNUTS,DRIED",612,24.9,56.98,12.05,4.7,,1
"CASHEW NUTS,DRY RSTD,WO/SALT",574,15.31,46.35,32.69,3,5.01,16
"CASHEW NUTS,OIL RSTD,WO/SALT",580,16.84,47.77,29.87,3.3,5.01,13
"NUTS,CASHEW NUTS,RAW",553,18.22,43.85,30.19,3.3,5.91,12
"CASHEW BUTTER,PLN,WO/SALT",587,17.56,49.41,27.57,2,,15
"CHESTNUTS,CHINESE,RAW",224,4.2,1.11,49.07,,,3
"CHESTNUTS,CHINESE,DRIED",363,6.82,1.81,79.76,,,5
"CHESTNUTS,CHINESE,BLD&STMD",153,2.88,0.76,33.64,,,2
"CHESTNUTS,CHINESE,ROASTED",239,4.48,1.19,52.36,,,4
"CHESTNUTS,EUROPEAN,RAW,UNPEELED",213,2.42,2.26,45.54,8.1,,3
"CHESTNUTS,EUROPEAN,RAW,PEELED",196,1.63,1.25,44.17,,,2
"CHESTNUTS,EUROPEAN,DRIED,UNPEELED",374,6.39,4.45,77.31,11.7,,37
"CHESTNUTS,EUROPEAN,DRIED,PEELED",369,5.01,3.91,78.43,,,37
"CHESTNUTS,EUROPEAN,BLD&STMD",131,2,1.38,27.76,,,27
"COCONUT MEAT,RAW",354,3.33,33.49,15.23,9,6.23,20
"COCONUT MEAT,DRIED (DESICCATED),NOT SWTND",660,6.88,64.53,23.65,16.3,7.35,37
"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,PACKAGED",456,3.13,27.99,51.85,9.9,36.75,285
"COCONUT MEAT,DRIED (DESICCATED),SWTND,FLAKED,CND",443,3.35,31.69,40.91,4.5,,20
"COCONUT MEAT,DRIED (DESICCATED),TSTD",592,5.3,47,44.4,,,37
"COCONUT CRM,RAW (LIQ EXPRESSED FROM GRATED MEAT)",330,3.63,34.68,6.65,2.2,,4
"NUTS,COCNT CRM,CND,SWTND",357,1.17,16.31,53.21,0.2,51.5,36
"COCONUT MILK,RAW (LIQ EXPRESSED FROM GRATED MEAT&H2O)",230,2.29,23.84,5.54,2.2,3.34,15
"COCONUT MILK,CND (LIQ EXPRESSED FROM GRATED MEAT&H2O)",197,2.02,21.33,2.81,,,13
COCONUT H2O (LIQ FROM COCONUTS),19,0.72,0.2,3.71,1.1,2.61,105
HAZELNUTS OR FILBERTS,628,14.95,60.75,16.7,9.7,4.34,0
"HAZELNUTS OR FILBERTS,BLANCHED",629,13.7,61.15,17,11,3.49,0
"HAZELNUTS OR FILBERTS,DRY RSTD,WO/SALT",646,15.03,62.4,17.6,9.4,4.89,0
"GINKGO NUTS,RAW",182,4.32,1.68,37.6,,,7
"GINKGO NUTS,DRIED",348,10.35,2,72.45,,,13
"GINKGO NUTS,CANNED",111,2.29,1.62,22.1,9.3,,307
"HICKORYNUTS,DRIED",657,12.72,64.37,18.25,6.4,,1
"MACADAMIA NUTS,RAW",718,7.91,75.77,13.82,8.6,4.57,5
"MACADAMIA NUTS,DRY RSTD,WO/SALT",718,7.79,76.08,13.38,8,4.14,4
"MIXED NUTS,DRY RSTD,W/PNUTS,WO/SALT",607,19.5,53.5,22.42,6.4,5,4
"NUTS,MXD NUTS,DRY RSTD,W/PNUTS,SALT ADD,PLANTERS PSTACH BLND",580,21.95,49.3,22.51,8.1,4.45,232
"MIXED NUTS,OIL RSTD,W/PNUTS,WO/SALT",607,20.04,53.95,21.05,7,4.15,5
"MIXED NUTS,OIL RSTD,WO/PNUTS,WO/SALT",615,15.52,56.17,22.27,5.5,,11
"FORMULATED,WHEAT-BASED,UNFLAVORED,W/SALT",622,13.82,57.7,23.68,5.2,,505
"NUTS,MXD NUTS,DRY RSTD,W/ PNUTS,SALT ADDED,CHOSEN ROASTER",632,18,58.8,19.02,7.1,3.9,113
PECANS,691,9.17,71.97,13.86,9.6,3.97,0
"PECANS,DRY RSTD,WO/SALT",710,9.5,74.27,13.55,9.4,4.06,1
"PECANS,OIL RSTD,WO/SALT",715,9.2,75.23,13.01,9.5,3.97,1
"NUTS,PILINUTS,DRIED",719,10.8,79.55,3.98,,,3
"NUTS,PINE NUTS,DRIED",673,13.69,68.37,13.08,3.7,3.59,2
"PINE NUTS,PINYON,DRIED",629,11.57,60.98,19.3,10.7,,72
"PISTACHIO NUTS,RAW",560,20.16,45.32,27.17,10.6,7.66,1
"PISTACHIO NUTS,DRY RSTD,WO/SALT",572,21.05,45.82,28.28,10.3,7.74,6
"WALNUTS,BLACK,DRIED",619,24.06,59.33,9.58,6.8,1.1,2
"WALNUTS,ENGLISH",654,15.23,65.21,13.71,6.7,2.61,2
"NUTS,WALNUTS,GLAZED",500,8.28,35.71,47.59,3.6,32.14,446
"NUTS,WALNUTS,DRY RSTD,W/ SALT ADDED",643,14.29,60.71,17.86,7.1,3.57,643
"BREADFRUIT SEEDS,ROASTED",207,6.2,2.7,40.1,6,,28
"COTTONSEED KRNLS,RSTD (GLANDLESS)",506,32.59,36.29,21.9,5.5,,25
"PUMPKIN&SQUASH SEEDS,WHL,RSTD,WO/SALT",446,18.55,19.4,53.75,18.4,,18
"SESAME BUTTER,TAHINI,FROM RSTD&TSTD KRNLS (MOST COMMON TYPE)",595,17,53.76,21.19,9.3,0.49,115
"CHESTNUTS,EUROPEAN,RSTD",245,3.17,2.2,52.96,5.1,10.6,2
"SESAME BUTTER,PASTE",586,18.08,50.87,24.05,5.5,,12
"SESAME FLOUR,HIGH-FAT",526,30.78,37.1,26.62,,,41
"SESAME BUTTER,TAHINI,FROM UNROASTED KRNLS",607,17.95,56.44,17.89,9.3,,1
"WATERMELON SD KRNLS,DRIED",557,28.33,47.37,15.31,,,99
"CHESTNUTS,JAPANESE,DRIED",360,5.25,1.24,81.43,,,34
"COCONUT MILK,FRZ (LIQ EXPRESSED FROM GRATED MEAT&H2O)",202,1.61,20.8,5.58,,,12
"COCONUT MEAT,DRIED (DESICCATED),CRMD",684,5.3,69.08,21.52,,,37
"COCONUT MEAT,DRIED (DESICCATED),SWTND,SHREDDED",501,2.88,35.49,47.67,4.5,43.17,262
"SISYMBRIUM SP. SEEDS,WHL,DRIED",318,12.14,4.6,58.26,,,92
"ALMOND BUTTER,PLN,WO/SALT",614,20.96,55.5,18.82,10.3,4.43,7
"SESAME BUTTER,TAHINI,FROM RAW&STONE GROUND KRNLS",570,17.81,48,26.19,9.3,,74
"FORMULATED,WHEAT-BASED,ALL FLAVORS XCPT MACADAMIA,WO/SALT",647,13.11,62.3,20.79,5.2,,91
"SESAME SD KRNLS,DRIED (DECORT)",631,20.45,61.21,11.73,11.6,0.48,47
"CHESTNUTS,JAPANESE,RAW",154,2.25,0.53,34.91,,,14
"CHESTNUTS,JAPANESE,BLD&STMD",56,0.82,0.19,12.64,,,5
"CHESTNUTS,JAPANESE,RSTD",201,2.97,0.8,45.13,,,19
"LOTUS SEEDS,RAW",89,4.13,0.53,17.28,,,1
"ALMONDS,HONEY RSTD,UNBLANCHED",594,18.17,49.9,27.9,13.7,,130
"SEEDS,FLAXSEED",534,18.29,42.16,28.88,27.3,1.55,30
"PUMPKIN&SQUASH SD KRNLS,RSTD,W/SALT",574,29.84,49.05,14.71,6.5,1.29,256
"SESAME SD KRNLS,TSTD,W/SALT (DECORT)",567,16.96,48,26.04,16.9,0.48,588
"SEEDS,SUNFLOWER SD KRNLS FROM SHELL,DRY RSTD,W/ SALT ADDED",546,19.33,49.8,15.31,9,2.73,6008
"SUNFLOWER SD KRNLS,DRY RSTD,W/SALT",582,19.33,49.8,24.07,9,2.73,655
"SUNFLOWER SD KRNLS,OIL RSTD,W/SALT",592,20.06,51.3,22.89,10.6,3.11,733
"SUNFLOWER SD KRNLS,TSTD,W/SALT",619,17.21,56.8,20.59,11.5,,613
"SUNFLOWER SD BUTTER,W/SALT",617,17.28,55.2,23.32,5.7,10.54,331
"ALMONDS,DRY RSTD,W/SALT",598,20.96,52.54,21.01,10.9,4.86,498
"ALMONDS,OIL RSTD,W/SALT",607,21.23,55.17,17.68,10.5,4.55,339
"NUTS,ALMONDS,OIL RSTD,W/ SALT ADDED,SMOKE FLAVOR",607,21.43,55.89,17.86,10.7,3.57,548
"CASHEW NUTS,DRY RSTD,W/SALT",574,15.31,46.35,32.69,3,5.01,640
"CASHEW NUTS,OIL RSTD,W/SALT",581,16.84,47.77,30.16,3.3,5.01,308
"CASHEW BUTTER,PLN,W/SALT",609,12.12,53.03,30.3,3,9.09,295
"MACADAMIA NUTS,DRY RSTD,W/SALT",716,7.79,76.08,12.83,8,4.14,353
"MIXED NUTS,DRY RSTD,W/PNUTS,W/SALT",594,17.3,51.45,25.35,9,4.8,345
"NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,W/ SALT ADDED",607,20.04,53.95,21.05,7,4.15,273
"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,W/ SALT ADDED",615,15.52,56.17,22.27,5.5,4.38,306
"PECANS,DRY RSTD,W/SALT",710,9.5,74.27,13.55,9.4,4.06,383
"PECANS,OIL RSTD,W/SALT",715,9.2,75.23,13.01,9.5,3.97,393
"PISTACHIO NUTS,DRY RSTD,W/SALT",569,21.05,45.82,27.55,10.3,7.74,428
"PUMPKIN&SQUASH SEEDS,WHL,RSTD,W/SALT",446,18.55,19.4,53.75,18.4,,2541
"NUTS,ALMONDS,OIL RSTD,LIGHTLY SALTED",607,21.23,55.17,17.68,10.5,4.55,143
"ALMOND BUTTER,PLN,W/SALT",614,20.96,55.5,18.82,10.3,6.27,227
"SESAME BUTTER,TAHINI,KRNLS UNSPEC",592,17.4,53.01,21.5,4.7,,35
"NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,LIGHTLY SALTED",607,20.04,53.95,21.05,7,4.15,161
"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,LIGHTLY SALTED",607,17.86,50,25,7.1,5.21,143
"BEEF,GRASS-FED,STRIP STEAKS,LN,RAW",117,23.07,2.69,0,0,0,55
"BEEF,CARCASS,LN&FAT,CHOIC,RAW",291,17.32,24.05,0,0,,59
"BEEF,CARCASS,LN&FAT,SEL,RAW",278,17.48,22.55,0,0,,59
"BEEF,RTL CUTS,FAT,RAW",674,8.21,70.89,0,0,0,26
"BEEF,RTL CUTS,FAT,CKD",680,10.65,70.33,0,0,0,23
"BEEF,BRISKET,WHL,LN,ALL GRDS,RAW",155,20.72,7.37,0,0,0,79
"BEEF,GRASS-FED,GROUND,RAW",198,19.42,12.73,0,0,0,68
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",280,28.97,17.37,0,0,0,49
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",165,21.22,8.29,0,0,0,54
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",263,26.98,16.44,0,0,0,70
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",202,27.55,9.31,0,0,0,53
"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,RAW",149,21.72,6.29,0,0,0,57
"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD",237,28.02,13,0,0,0,72
"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",194,27.82,8.32,0,0,0,56
"BEEF,RIB,EYE,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,RAW",274,17.51,22.07,0,0,,56
"BF,RIB,EYE,SML END (RIB 10-12),LN & FT,0"" FAT,CHOIC,CKD,BRLD",265,26.58,16.76,0,0,0,53
"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW",161,20.13,8.3,0,0,,63
"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",205,28.88,9.01,0,0,0,60
"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,RAW",388,14.4,36.23,0,0,,49
"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD",471,21.57,41.98,0,0,0,50
"BEEF,RIB,SHORTRIBS,LN ONLY,CHOIC,RAW",173,19.05,10.19,0,0,,65
"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD",295,30.76,18.13,0,0,0,58
"BEEF,RND,FULL CUT,LN,1/4""FAT,CHOIC,CKD,BRLD",191,29.21,7.31,0,0,0,64
"BEEF,RND,FULL CUT,LN,1/4""FAT,SEL,CKD,BRLD",172,29.25,5.22,0,0,,64
"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",221,32.21,9.24,0,0,0,52
"USDA CMDTY,BF,CND",246,20.52,17.57,0,0,0,187
"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,RAW",128,21.75,3.85,0,0,,63
"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,CKD,SIMMRD",201,33.68,6.36,0,0,,64
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,RAW",161,22.13,7.39,0,0,0,56
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,CKD,GRILLED",221,27.65,11.36,0,0,0,67
"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,CHOIC,RAW",160,22.1,7.27,0,0,0,35
"BEEF,SHRT LN,T-BONE STK,BN-IN,LN,1/8"" FAT,CHOIC,CKD,GRILLD",217,27.48,11.05,0,0,0,68
"BEEF,RIB EYE,SML END (RIBS 10-12),LN,0"" FAT,SEL,RAW",149,21.17,6.57,0,0,0,52
"BEEF,CHUCK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD",216,30.54,10.46,0,0,0,65
"BEEF,CHK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD, BRSD",140,21.13,6.07,0.31,0,0,81
"BEEF,CHCK,UND BL POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",145,21.19,6.51,0.39,0,0,80
"BEEF,GROUND,PATTIES,FRZ,CKD,BRLD",295,23.05,21.83,0,0,0,77
"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",143,10.86,10.3,1.05,0,0,126
"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",196,12.57,15.83,0,0,,158
"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,SIMMRD",151,11.67,10.53,1.48,0,0,108
"BEEF,VAR MEATS&BY-PRODUCTS,HEART,RAW",112,17.72,3.94,0.14,0,0,98
"BEEF,VAR MEATS&BY-PRODUCTS,HEART,CKD,SIMMRD",165,28.48,4.73,0.15,0,0,59
"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",99,17.4,3.09,0.29,0,0,182
"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,SIMMRD",158,27.27,4.65,0,0,0,94
"BEEF,VAR MEATS&BY-PRODUCTS,LIVER,RAW",135,20.36,3.63,3.89,0,0,69
"BEEF,VAR MEATS & BY-PRODUCTS,LIVER,CKD,BRSD",191,29.08,5.26,5.13,0,0,79
"BEEF, VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED",175,26.52,4.68,5.16,0,0,77
"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",92,16.2,2.5,0,0,,198
"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",120,20.4,3.7,0,0,,101
"BEEF,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED BF,RAW",276,14.97,23.52,0,0,,57
"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",235,15.7,18.6,0,0,,67
"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",271,27.1,17.2,0,0,,60
"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",105,18.3,3,0,0,,85
"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",145,25.1,4.2,0,0,,57
"BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW",854,1.5,94,0,0,0,7
"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",236,12.18,20.35,0,0,,96
"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",319,21.85,24.98,0,0,,116
"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",224,14.9,16.09,3.68,0,,69
"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD",284,19.29,22.3,0,0,0,65
"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW",85,12.07,3.69,0,0,0,97
"BEEF,SNDWCH STEAKS,FLAKED,CHOPD,FORMED & THINLY SLICED,RAW",309,16.5,27,0,0,0,68
"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,CHOIC,CKD,BRSD",212,32.62,8.07,0,0,0,52
"BEEF,CURED,BRKFST STRIPS,RAW OR UNHTD",406,12.5,38.8,0.7,0,,955
"BEEF,CURED,BRKFST STRIPS,CKD",449,31.3,34.4,1.4,0,0,2253
"BEEF,CURED,CORNED BF,BRISKET,RAW",198,14.68,14.9,0.14,0,,1217
"BEEF,CURED,CORNED BF,BRISKET,CKD",251,18.17,18.98,0.47,0,0,973
"BEEF,CURED,CORNED BF,CND",250,27.1,14.93,0,0,0,897
"BEEF,CHK,UND BLADE POT RST OR STK,BNLESS,LN,0"" FAT,SEL, RAW",134,21.03,5.41,0.19,0,0,81
"BEEF,CURED,DRIED",153,31.1,1.94,2.76,0,2.7,2790
"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",220,26.5,12.64,0.14,0,0,73
"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",228,26.49,13.42,0.28,0,0,73
"BEEF,CURED,LUNCHEON MEAT,JELLIED",111,19,3.3,0,0,,1322
"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, CKD",209,26.53,11.46,0,0,0,74
"BEEF,CURED,PASTRAMI",147,21.8,5.82,0.36,0,0.1,1078
"BEEF,CHK,UNDBL CNTR STK,BNLESS,DENCUT,LN,0"" FA, ALL GRD, RAW",170,19.42,9.99,0.49,0,0,77
"BEEF,CURED,SAUSAGE,CKD,SMOKED",312,14.11,26.91,2.42,0,,1131
"BEEF,CURED,SMOKED,CHOPD BF",133,20.19,4.42,1.86,0,,1258
"BEEF,CHK,UND BLCNTR STK,BNLESS,DEN CUT,LN,0"" FA, CHOICE, RAW",178,19.23,10.96,0.67,0,0,76
"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,ALL GRDS,CKD",230,28.4,12.42,0,0,0,62
"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,CHOIC,CKD",233,28.17,12.53,0,0,0,62
"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,SEL,CKD",203,28.61,9.18,0,0,0,62
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,CKD",203,29.9,8.37,0,0,0,64
"BEEF,COMP OF RTL CUTS,LN,0""FAT,CHOIC,CKD",206,29.51,8.87,0,0,0,63
"BEEF,COMP OF RTL CUTS,LN,0""FAT,SEL,CKD",188,29.88,7.12,0,0,0,64
"BEEF,BRISKET,WHL,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",291,26.79,19.52,0,0,0,65
"BEEF,BRISKET,WHL,LN,0""FAT,ALL GRDS,CKD,BRSD",218,29.75,10.08,0,0,0,70
